09:00:00 27/06/1993,     190.371,        2686,       89.39,"",""
09:00:00 28/06/1993,     190.405,        2693,       89.60,"",""
09:00:00 29/06/1993,     190.432,        2698,       89.77,"",""
09:00:00 30/06/1993,     190.458,        2703,       89.93,"",""
09:00:00 01/07/1993,     190.481,        2707,       90.08,"",""
09:00:00 02/07/1993,     190.504,        2711,       90.22,"",""
09:00:00 03/07/1993,     190.517,        2714,       90.30,"",""
09:00:00 04/07/1993,     190.540,        2718,       90.45,"",""
09:00:00 05/07/1993,     190.588,        2727,       90.75,"",""
09:00:00 06/07/1993,     190.648,        2739,       91.13,"",""
09:00:00 07/07/1993,     190.715,        2751,       91.55,"",""
09:00:00 08/07/1993,     190.798,        2767,       92.08,"",""
09:00:00 09/07/1993,     190.909,        2789,       92.79,"",""
09:00:00 10/07/1993,     191.004,        2807,       93.40,"",""
09:00:00 11/07/1993,     191.072,        2820,       93.84,"",""
09:00:00 12/07/1993,     191.103,        2826,       94.03,"",""
09:00:00 13/07/1993,     191.109,        2827,       94.07,"",""
09:00:00 14/07/1993,     191.093,        2824,       93.97,"",""
09:00:00 15/07/1993,     191.057,        2817,       93.74,"",""
09:00:00 16/07/1993,     191.012,        2808,       93.45,"",""
09:00:00 17/07/1993,     190.964,        2799,       93.14,"",""
09:00:00 18/07/1993,     190.911,        2789,       92.80,"",""
09:00:00 19/07/1993,     190.853,        2778,       92.43,"",""
09:00:00 20/07/1993,     190.791,        2766,       92.04,"",""
09:00:00 21/07/1993,     190.732,        2755,       91.66,"",""
09:00:00 22/07/1993,     190.672,        2743,       91.28,"",""
09:00:00 23/07/1993,     190.613,        2732,       90.91,"",""
09:00:00 24/07/1993,     190.550,        2720,       90.51,"",""
09:00:00 25/07/1993,     190.505,        2711,       90.23,"",""
09:00:00 26/07/1993,     190.567,        2723,       90.62,"",""
09:00:00 27/07/1993,     190.688,        2746,       91.38,"",""
09:00:00 28/07/1993,     190.800,        2768,       92.09,"",""
09:00:00 29/07/1993,     190.882,        2783,       92.61,"",""
09:00:00 30/07/1993,     190.920,        2791,       92.86,"",""
09:00:00 31/07/1993,     190.947,        2796,       93.04,"",""
09:00:00 01/08/1993,     191.051,        2816,       93.70,"",""
09:00:00 02/08/1993,     191.137,        2832,       94.25,"",""
09:00:00 03/08/1993,     191.225,        2850,       94.83,"",""
09:00:00 04/08/1993,     191.300,        2864,       95.32,"",""
09:00:00 05/08/1993,     191.353,        2875,       95.65,"",""
09:00:00 06/08/1993,     191.384,        2881,       95.86,"",""
09:00:00 07/08/1993,     191.408,        2885,       96.02,"",""
09:00:00 08/08/1993,     191.424,        2889,       96.12,"",""
09:00:00 09/08/1993,     191.434,        2891,       96.19,"",""
09:00:00 10/08/1993,     191.432,        2890,       96.17,"",""
09:00:00 11/08/1993,     191.431,        2890,       96.17,"",""
09:00:00 12/08/1993,     191.437,        2891,       96.21,"",""
09:00:00 13/08/1993,     191.424,        2889,       96.12,"",""
09:00:00 14/08/1993,     191.388,        2881,       95.88,"",""
09:00:00 15/08/1993,     191.354,        2875,       95.66,"",""
09:00:00 16/08/1993,     191.317,        2868,       95.42,"",""
09:00:00 17/08/1993,     191.298,        2864,       95.30,"",""
09:00:00 18/08/1993,     191.289,        2862,       95.24,"",""
09:00:00 19/08/1993,     191.290,        2862,       95.25,"",""
09:00:00 20/08/1993,     191.292,        2863,       95.26,"",""
09:00:00 21/08/1993,     191.281,        2861,       95.19,"",""
09:00:00 22/08/1993,     191.268,        2858,       95.10,"",""
09:00:00 23/08/1993,     191.247,        2854,       94.97,"",""
09:00:00 24/08/1993,     191.217,        2848,       94.77,"",""
09:00:00 25/08/1993,     191.176,        2840,       94.51,"",""
09:00:00 26/08/1993,     191.128,        2831,       94.20,"",""
09:00:00 27/08/1993,     191.081,        2822,       93.89,"",""
09:00:00 28/08/1993,     191.031,        2812,       93.57,"",""
09:00:00 29/08/1993,     190.978,        2802,       93.23,"",""
09:00:00 30/08/1993,     190.924,        2791,       92.88,"",""
09:00:00 31/08/1993,     190.867,        2780,       92.52,"",""
09:00:00 01/09/1993,     190.838,        2775,       92.34,"",""
09:00:00 02/09/1993,     190.865,        2780,       92.51,"",""
09:00:00 03/09/1993,     190.978,        2802,       93.23,"",""
09:00:00 04/09/1993,     191.095,        2824,       93.98,"",""
09:00:00 05/09/1993,     191.230,        2851,       94.86,"",""
09:00:00 06/09/1993,     191.314,        2867,       95.40,"",""
09:00:00 07/09/1993,     191.351,        2874,       95.64,"",""
09:00:00 08/09/1993,     191.366,        2877,       95.74,"",""
09:00:00 09/09/1993,     191.384,        2881,       95.86,"",""
09:00:00 10/09/1993,     191.426,        2889,       96.14,"",""
09:00:00 11/09/1993,     191.468,        2897,       96.41,"",""
09:00:00 12/09/1993,     191.506,        2905,       96.66,"",""
09:00:00 13/09/1993,     191.536,        2911,       96.86,"",""
09:00:00 14/09/1993,     191.555,        2914,       96.98,"",""
09:00:00 15/09/1993,     191.599,        2923,       97.27,"",""
09:00:00 16/09/1993,     191.645,        2932,       97.57,"",""
09:00:00 17/09/1993,     191.660,        2935,       97.67,"",""
09:00:00 18/09/1993,     191.661,        2935,       97.67,"",""
09:00:00 19/09/1993,     191.639,        2931,       97.53,"",""
09:00:00 20/09/1993,     191.600,        2923,       97.28,"",""
09:00:00 21/09/1993,     191.562,        2916,       97.02,"",""
09:00:00 22/09/1993,     191.518,        2907,       96.73,"",""
09:00:00 23/09/1993,     191.467,        2897,       96.40,"",""
09:00:00 24/09/1993,     191.407,        2885,       96.01,"",""
09:00:00 25/09/1993,     191.343,        2873,       95.59,"",""
09:00:00 26/09/1993,     191.272,        2859,       95.13,"",""
09:00:00 27/09/1993,     191.197,        2844,       94.65,"",""
09:00:00 28/09/1993,     191.123,        2830,       94.17,"",""
09:00:00 29/09/1993,     191.048,        2815,       93.68,"",""
09:00:00 30/09/1993,     190.982,        2803,       93.26,"",""
09:00:00 01/10/1993,     190.940,        2794,       92.99,"",""
09:00:00 02/10/1993,     190.942,        2795,       93.00,"",""
09:00:00 03/10/1993,     190.973,        2801,       93.20,"",""
09:00:00 04/10/1993,     191.062,        2818,       93.77,"",""
09:00:00 05/10/1993,     191.263,        2857,       95.07,"",""
09:00:00 06/10/1993,     191.455,        2895,       96.32,"",""
09:00:00 07/10/1993,     191.659,        2935,       97.67,"",""
09:00:00 08/10/1993,     191.775,        2958,       98.43,"",""
09:00:00 09/10/1993,     191.805,        2964,       98.63,"",""
09:00:00 10/10/1993,     191.781,        2959,       98.47,"",""
09:00:00 11/10/1993,     191.772,        2957,       98.41,"",""
09:00:00 12/10/1993,     191.763,        2956,       98.35,"",""
09:00:00 13/10/1993,     191.753,        2954,       98.29,"",""
09:00:00 14/10/1993,     191.744,        2952,       98.22,"",""
09:00:00 15/10/1993,     191.736,        2950,       98.17,"",""
09:00:00 16/10/1993,     191.728,        2949,       98.12,"",""
09:00:00 17/10/1993,     191.710,        2945,       98.00,"",""
09:00:00 18/10/1993,     191.680,        2939,       97.80,"",""
09:00:00 19/10/1993,     191.660,        2935,       97.67,"",""
09:00:00 20/10/1993,     191.647,        2933,       97.59,"",""
09:00:00 21/10/1993,     191.626,        2929,       97.45,"",""
09:00:00 22/10/1993,     191.620,        2927,       97.41,"",""
09:00:00 23/10/1993,     191.625,        2928,       97.44,"",""
09:00:00 24/10/1993,     191.651,        2933,       97.61,"",""
09:00:00 25/10/1993,     191.695,        2942,       97.90,"",""
09:00:00 26/10/1993,     191.734,        2950,       98.16,"",""
09:00:00 27/10/1993,     191.777,        2958,       98.44,"",""
09:00:00 28/10/1993,     191.811,        2965,       98.67,"",""
09:00:00 29/10/1993,     191.823,        2967,       98.75,"",""
09:00:00 30/10/1993,     191.819,        2967,       98.72,"",""
09:00:00 31/10/1993,     191.809,        2965,       98.66,"",""
09:00:00 01/11/1993,     191.796,        2962,       98.57,"",""
09:00:00 02/11/1993,     191.796,        2962,       98.57,"",""
09:00:00 03/11/1993,     191.862,        2975,       99.00,"",""
09:00:00 04/11/1993,     191.900,        2983,       99.26,"",""
09:00:00 05/11/1993,     191.921,        2987,       99.40,"",""
09:00:00 06/11/1993,     191.936,        2990,       99.50,"",""
09:00:00 07/11/1993,     191.921,        2987,       99.40,"",""
09:00:00 08/11/1993,     191.888,        2981,       99.18,"",""
09:00:00 09/11/1993,     191.854,        2974,       98.96,"",""
09:00:00 10/11/1993,     191.831,        2969,       98.80,"",""
09:00:00 11/11/1993,     191.807,        2964,       98.64,"",""
09:00:00 12/11/1993,     191.787,        2960,       98.51,"",""
09:00:00 13/11/1993,     191.778,        2959,       98.45,"",""
09:00:00 14/11/1993,     191.785,        2960,       98.50,"",""
09:00:00 15/11/1993,     191.803,        2964,       98.62,"",""
09:00:00 16/11/1993,     191.836,        2970,       98.84,"",""
09:00:00 17/11/1993,     191.855,        2974,       98.96,"",""
09:00:00 18/11/1993,     191.860,        2975,       99.00,"",""
09:00:00 19/11/1993,     191.854,        2974,       98.96,"",""
09:00:00 20/11/1993,     191.839,        2971,       98.85,"",""
09:00:00 21/11/1993,     191.832,        2969,       98.81,"",""
09:00:00 22/11/1993,     191.827,        2968,       98.78,"",""
09:00:00 23/11/1993,     191.825,        2968,       98.76,"",""
09:00:00 24/11/1993,     191.832,        2969,       98.81,"",""
09:00:00 25/11/1993,     191.837,        2970,       98.84,"",""
09:00:00 26/11/1993,     191.843,        2972,       98.88,"",""
09:00:00 27/11/1993,     191.858,        2974,       98.98,"",""
09:00:00 28/11/1993,     191.861,        2975,       99.00,"",""
09:00:00 29/11/1993,     191.863,        2976,       99.01,"",""
09:00:00 30/11/1993,     191.860,        2975,       98.99,"",""
09:00:00 01/12/1993,     191.840,        2971,       98.86,"",""
09:00:00 02/12/1993,     191.805,        2964,       98.63,"",""
09:00:00 03/12/1993,     191.767,        2956,       98.38,"",""
09:00:00 04/12/1993,     191.731,        2949,       98.14,"",""
09:00:00 05/12/1993,     191.687,        2941,       97.85,"",""
09:00:00 06/12/1993,     191.657,        2935,       97.65,"",""
09:00:00 07/12/1993,     191.629,        2929,       97.46,"",""
09:00:00 08/12/1993,     191.602,        2924,       97.29,"",""
09:00:00 09/12/1993,     191.575,        2918,       97.11,"",""
09:00:00 10/12/1993,     191.548,        2913,       96.93,"",""
09:00:00 11/12/1993,     191.527,        2909,       96.80,"",""
09:00:00 12/12/1993,     191.519,        2907,       96.74,"",""
09:00:00 13/12/1993,     191.535,        2911,       96.85,"",""
09:00:00 14/12/1993,     191.571,        2918,       97.08,"",""
09:00:00 15/12/1993,     191.633,        2930,       97.49,"",""
09:00:00 16/12/1993,     191.704,        2944,       97.96,"",""
09:00:00 17/12/1993,     191.763,        2956,       98.35,"",""
09:00:00 18/12/1993,     191.809,        2965,       98.65,"",""
09:00:00 19/12/1993,     191.839,        2971,       98.86,"",""
09:00:00 20/12/1993,     191.851,        2973,       98.93,"",""
09:00:00 21/12/1993,     191.846,        2972,       98.90,"",""
09:00:00 22/12/1993,     191.852,        2973,       98.94,"",""
09:00:00 23/12/1993,     191.887,        2980,       99.18,"",""
09:00:00 24/12/1993,     191.921,        2987,       99.40,"",""
09:00:00 25/12/1993,     191.950,        2993,       99.59,"",""
09:00:00 26/12/1993,     191.943,        2992,       99.55,"",""
09:00:00 27/12/1993,     191.930,        2989,       99.46,"",""
09:00:00 28/12/1993,     191.903,        2984,       99.28,"",""
09:00:00 29/12/1993,     191.882,        2979,       99.14,"",""
09:00:00 30/12/1993,     191.868,        2977,       99.05,"",""
09:00:00 31/12/1993,     191.866,        2976,       99.03,"",""
09:00:00 01/01/1994,     191.868,        2977,       99.05,"",""
09:00:00 02/01/1994,     191.864,        2976,       99.02,"",""
09:00:00 03/01/1994,     191.867,        2976,       99.04,"",""
09:00:00 04/01/1994,     191.841,        2971,       98.87,"",""
09:00:00 05/01/1994,     191.835,        2970,       98.83,"",""
09:00:00 06/01/1994,     191.811,        2965,       98.67,"",""
09:00:00 07/01/1994,     191.798,        2963,       98.58,"",""
09:00:00 08/01/1994,     191.794,        2962,       98.56,"",""
09:00:00 09/01/1994,     191.797,        2962,       98.58,"",""
09:00:00 10/01/1994,     191.811,        2965,       98.67,"",""
09:00:00 11/01/1994,     191.829,        2969,       98.79,"",""
09:00:00 12/01/1994,     191.836,        2970,       98.83,"",""
09:00:00 13/01/1994,     191.827,        2968,       98.78,"",""
09:00:00 14/01/1994,     191.815,        2966,       98.69,"",""
09:00:00 15/01/1994,     191.783,        2960,       98.48,"",""
09:00:00 16/01/1994,     191.730,        2949,       98.13,"",""
09:00:00 17/01/1994,     191.671,        2937,       97.74,"",""
09:00:00 18/01/1994,     191.609,        2925,       97.33,"",""
09:00:00 19/01/1994,     191.554,        2914,       96.97,"",""
09:00:00 20/01/1994,     191.505,        2904,       96.65,"",""
09:00:00 21/01/1994,     191.461,        2896,       96.36,"",""
09:00:00 22/01/1994,     191.428,        2889,       96.15,"",""
09:00:00 23/01/1994,     191.390,        2882,       95.90,"",""
09:00:00 24/01/1994,     191.341,        2872,       95.58,"",""
09:00:00 25/01/1994,     191.245,        2854,       94.95,"",""
09:00:00 26/01/1994,     191.165,        2838,       94.44,"",""
09:00:00 27/01/1994,     191.105,        2826,       94.05,"",""
09:00:00 28/01/1994,     191.027,        2811,       93.55,"",""
09:00:00 29/01/1994,     190.939,        2794,       92.98,"",""
09:00:00 30/01/1994,     190.859,        2779,       92.47,"",""
09:00:00 31/01/1994,     190.794,        2766,       92.05,"",""
09:00:00 01/02/1994,     190.730,        2754,       91.65,"",""
09:00:00 02/02/1994,     190.671,        2743,       91.28,"",""
09:00:00 03/02/1994,     190.612,        2732,       90.90,"",""
09:00:00 04/02/1994,     190.561,        2722,       90.58,"",""
09:00:00 05/02/1994,     190.516,        2714,       90.29,"",""
09:00:00 06/02/1994,     190.466,        2704,       89.98,"",""
09:00:00 07/02/1994,     190.412,        2694,       89.64,"",""
09:00:00 08/02/1994,     190.364,        2685,       89.34,"",""
09:00:00 09/02/1994,     190.323,        2677,       89.09,"",""
09:00:00 10/02/1994,     190.279,        2669,       88.81,"",""
09:00:00 11/02/1994,     190.247,        2663,       88.61,"",""
09:00:00 12/02/1994,     190.231,        2660,       88.51,"",""
09:00:00 13/02/1994,     190.218,        2657,       88.43,"",""
09:00:00 14/02/1994,     190.213,        2657,       88.40,"",""
09:00:00 15/02/1994,     190.217,        2657,       88.43,"",""
09:00:00 16/02/1994,     190.228,        2660,       88.50,"",""
09:00:00 17/02/1994,     190.236,        2661,       88.54,"",""
09:00:00 18/02/1994,     190.232,        2660,       88.52,"",""
09:00:00 19/02/1994,     190.208,        2656,       88.37,"",""
09:00:00 20/02/1994,     190.177,        2650,       88.18,"",""
09:00:00 21/02/1994,     190.158,        2646,       88.06,"",""
09:00:00 22/02/1994,     190.131,        2641,       87.89,"",""
09:00:00 23/02/1994,     190.096,        2635,       87.67,"",""
09:00:00 24/02/1994,     190.054,        2627,       87.42,"",""
09:00:00 25/02/1994,     189.999,        2617,       87.08,"",""
09:00:00 26/02/1994,     189.937,        2605,       86.70,"",""
09:00:00 27/02/1994,     189.874,        2594,       86.31,"",""
09:00:00 28/02/1994,     189.831,        2586,       86.05,"",""
09:00:00 01/03/1994,     189.786,        2578,       85.77,"",""
09:00:00 02/03/1994,     189.754,        2572,       85.58,"",""
09:00:00 03/03/1994,     189.734,        2568,       85.46,"",""
09:00:00 04/03/1994,     189.719,        2565,       85.37,"",""
09:00:00 05/03/1994,     189.699,        2562,       85.25,"",""
09:00:00 06/03/1994,     189.668,        2556,       85.05,"",""
09:00:00 07/03/1994,     189.616,        2547,       84.74,"",""
09:00:00 08/03/1994,     189.544,        2534,       84.30,"",""
09:00:00 09/03/1994,     189.469,        2520,       83.85,"",""
09:00:00 10/03/1994,     189.435,        2514,       83.65,"",""
09:00:00 11/03/1994,     189.396,        2507,       83.42,"",""
09:00:00 12/03/1994,     189.378,        2504,       83.31,"",""
09:00:00 13/03/1994,     189.362,        2501,       83.21,"",""
09:00:00 14/03/1994,     189.348,        2498,       83.13,"",""
09:00:00 15/03/1994,     189.335,        2496,       83.05,"",""
09:00:00 16/03/1994,     189.297,        2489,       82.82,"",""
09:00:00 17/03/1994,     189.260,        2482,       82.60,"",""
09:00:00 18/03/1994,     189.234,        2478,       82.45,"",""
09:00:00 19/03/1994,     189.208,        2473,       82.29,"",""
09:00:00 20/03/1994,     189.187,        2469,       82.17,"",""
09:00:00 21/03/1994,     189.164,        2465,       82.03,"",""
09:00:00 22/03/1994,     189.138,        2461,       81.87,"",""
09:00:00 23/03/1994,     189.105,        2455,       81.68,"",""
09:00:00 24/03/1994,     189.073,        2449,       81.49,"",""
09:00:00 25/03/1994,     189.039,        2443,       81.29,"",""
09:00:00 26/03/1994,     189.001,        2436,       81.06,"",""
09:00:00 27/03/1994,     188.952,        2428,       80.78,"",""
09:00:00 28/03/1994,     188.900,        2418,       80.47,"",""
09:00:00 29/03/1994,     188.835,        2407,       80.09,"",""
09:00:00 30/03/1994,     188.757,        2393,       79.63,"",""
09:00:00 31/03/1994,     188.683,        2380,       79.20,"",""
09:00:00 01/04/1994,     188.611,        2367,       78.78,"",""
09:00:00 02/04/1994,     188.554,        2358,       78.45,"",""
09:00:00 03/04/1994,     188.498,        2348,       78.12,"",""
09:00:00 04/04/1994,     188.441,        2338,       77.79,"",""
09:00:00 05/04/1994,     188.384,        2328,       77.47,"",""
09:00:00 06/04/1994,     188.328,        2318,       77.14,"",""
09:00:00 07/04/1994,     188.268,        2308,       76.80,"",""
09:00:00 08/04/1994,     188.223,        2300,       76.54,"",""
09:00:00 09/04/1994,     188.189,        2294,       76.34,"",""
09:00:00 10/04/1994,     188.148,        2287,       76.11,"",""
09:00:00 11/04/1994,     188.096,        2278,       75.81,"",""
09:00:00 12/04/1994,     188.039,        2269,       75.49,"",""
09:00:00 13/04/1994,     187.984,        2259,       75.18,"",""
09:00:00 14/04/1994,     187.935,        2251,       74.90,"",""
09:00:00 15/04/1994,     187.896,        2244,       74.68,"",""
09:00:00 16/04/1994,     187.873,        2240,       74.55,"",""
09:00:00 17/04/1994,     187.861,        2238,       74.48,"",""
09:00:00 18/04/1994,     187.841,        2235,       74.37,"",""
09:00:00 19/04/1994,     187.809,        2230,       74.19,"",""
09:00:00 20/04/1994,     187.755,        2220,       73.89,"",""
09:00:00 21/04/1994,     187.699,        2211,       73.57,"",""
09:00:00 22/04/1994,     187.644,        2202,       73.26,"",""
09:00:00 23/04/1994,     187.586,        2192,       72.94,"",""
09:00:00 24/04/1994,     187.528,        2182,       72.62,"",""
09:00:00 25/04/1994,     187.480,        2174,       72.35,"",""
09:00:00 26/04/1994,     187.440,        2168,       72.13,"",""
09:00:00 27/04/1994,     187.396,        2160,       71.88,"",""
09:00:00 28/04/1994,     187.346,        2152,       71.61,"",""
09:00:00 29/04/1994,     187.279,        2141,       71.24,"",""
09:00:00 30/04/1994,     187.209,        2129,       70.85,"",""
09:00:00 01/05/1994,     187.133,        2117,       70.44,"",""
09:00:00 02/05/1994,     187.056,        2104,       70.02,"",""
09:00:00 03/05/1994,     186.979,        2092,       69.60,"",""
09:00:00 04/05/1994,     186.920,        2082,       69.28,"",""
09:00:00 05/05/1994,     186.870,        2074,       69.01,"",""
09:00:00 06/05/1994,     186.827,        2067,       68.78,"",""
09:00:00 07/05/1994,     186.789,        2061,       68.58,"",""
09:00:00 08/05/1994,     186.752,        2055,       68.38,"",""
09:00:00 09/05/1994,     186.710,        2048,       68.15,"",""
09:00:00 10/05/1994,     186.662,        2041,       67.90,"",""
09:00:00 11/05/1994,     186.619,        2034,       67.67,"",""
09:00:00 12/05/1994,     186.583,        2028,       67.48,"",""
09:00:00 13/05/1994,     186.554,        2023,       67.32,"",""
09:00:00 14/05/1994,     186.536,        2020,       67.23,"",""
09:00:00 15/05/1994,     186.533,        2020,       67.21,"",""
09:00:00 16/05/1994,     186.546,        2022,       67.28,"",""
09:00:00 17/05/1994,     186.574,        2026,       67.43,"",""
09:00:00 18/05/1994,     186.608,        2032,       67.61,"",""
09:00:00 19/05/1994,     186.646,        2038,       67.81,"",""
09:00:00 20/05/1994,     186.685,        2044,       68.02,"",""
09:00:00 21/05/1994,     186.721,        2050,       68.21,"",""
09:00:00 22/05/1994,     186.748,        2054,       68.36,"",""
09:00:00 23/05/1994,     186.778,        2059,       68.52,"",""
09:00:00 24/05/1994,     186.822,        2066,       68.75,"",""
09:00:00 25/05/1994,     186.862,        2073,       68.97,"",""
09:00:00 26/05/1994,     186.880,        2076,       69.07,"",""
09:00:00 27/05/1994,     186.902,        2079,       69.18,"",""
09:00:00 28/05/1994,     186.922,        2082,       69.29,"",""
09:00:00 29/05/1994,     186.952,        2087,       69.45,"",""
09:00:00 30/05/1994,     186.987,        2093,       69.64,"",""
09:00:00 31/05/1994,     187.020,        2098,       69.82,"",""
09:00:00 01/06/1994,     187.046,        2103,       69.96,"",""
09:00:00 02/06/1994,     187.072,        2107,       70.11,"",""
09:00:00 03/06/1994,     187.103,        2112,       70.27,"",""
09:00:00 04/06/1994,     187.135,        2117,       70.45,"",""
09:00:00 05/06/1994,     187.163,        2122,       70.60,"",""
09:00:00 06/06/1994,     187.192,        2127,       70.76,"",""
09:00:00 07/06/1994,     187.225,        2132,       70.94,"",""
09:00:00 08/06/1994,     187.268,        2139,       71.18,"",""
09:00:00 09/06/1994,     187.309,        2146,       71.40,"",""
09:00:00 10/06/1994,     187.345,        2152,       71.60,"",""
09:00:00 11/06/1994,     187.391,        2159,       71.86,"",""
09:00:00 12/06/1994,     187.439,        2167,       72.12,"",""
09:00:00 13/06/1994,     187.486,        2175,       72.38,"",""
09:00:00 14/06/1994,     187.522,        2181,       72.58,"",""
09:00:00 15/06/1994,     187.544,        2185,       72.71,"",""
09:00:00 16/06/1994,     187.564,        2188,       72.81,"",""
09:00:00 17/06/1994,     187.584,        2192,       72.93,"",""
09:00:00 18/06/1994,     187.607,        2196,       73.06,"",""
09:00:00 19/06/1994,     187.647,        2202,       73.28,"",""
09:00:00 20/06/1994,     187.703,        2212,       73.60,"",""
09:00:00 21/06/1994,     187.760,        2221,       73.91,"",""
09:00:00 22/06/1994,     187.817,        2231,       74.23,"",""
09:00:00 23/06/1994,     187.868,        2240,       74.53,"",""
09:00:00 24/06/1994,     187.910,        2247,       74.76,"",""
09:00:00 25/06/1994,     187.967,        2256,       75.08,"",""
09:00:00 26/06/1994,     188.049,        2270,       75.55,"",""
09:00:00 27/06/1994,     188.148,        2287,       76.11,"",""
09:00:00 28/06/1994,     188.243,        2304,       76.65,"",""
09:00:00 29/06/1994,     188.328,        2318,       77.14,"",""
09:00:00 30/06/1994,     188.408,        2332,       77.60,"",""
09:00:00 01/07/1994,     188.484,        2345,       78.04,"",""
09:00:00 02/07/1994,     188.553,        2357,       78.44,"",""
09:00:00 03/07/1994,     188.614,        2368,       78.80,"",""
09:00:00 04/07/1994,     188.664,        2377,       79.09,"",""
09:00:00 05/07/1994,     188.707,        2384,       79.34,"",""
09:00:00 06/07/1994,     188.742,        2390,       79.54,"",""
09:00:00 07/07/1994,     188.775,        2396,       79.74,"",""
09:00:00 08/07/1994,     188.805,        2402,       79.91,"",""
09:00:00 09/07/1994,     188.836,        2407,       80.09,"",""
09:00:00 10/07/1994,     188.868,        2413,       80.28,"",""
09:00:00 11/07/1994,     188.893,        2417,       80.43,"",""
09:00:00 12/07/1994,     188.936,        2425,       80.68,"",""
09:00:00 13/07/1994,     188.981,        2433,       80.95,"",""
09:00:00 14/07/1994,     189.028,        2441,       81.22,"",""
09:00:00 15/07/1994,     189.073,        2449,       81.49,"",""
09:00:00 16/07/1994,     189.116,        2457,       81.75,"",""
09:00:00 17/07/1994,     189.157,        2464,       81.99,"",""
09:00:00 18/07/1994,     189.198,        2471,       82.23,"",""
09:00:00 19/07/1994,     189.237,        2478,       82.46,"",""
09:00:00 20/07/1994,     189.275,        2485,       82.69,"",""
09:00:00 21/07/1994,     189.313,        2492,       82.92,"",""
09:00:00 22/07/1994,     189.349,        2498,       83.14,"",""
09:00:00 23/07/1994,     189.375,        2503,       83.29,"",""
09:00:00 24/07/1994,     189.388,        2505,       83.37,"",""
09:00:00 25/07/1994,     189.399,        2507,       83.43,"",""
09:00:00 26/07/1994,     189.407,        2509,       83.48,"",""
09:00:00 27/07/1994,     189.419,        2511,       83.55,"",""
09:00:00 28/07/1994,     189.437,        2514,       83.66,"",""
09:00:00 29/07/1994,     189.456,        2518,       83.78,"",""
09:00:00 30/07/1994,     189.464,        2519,       83.83,"",""
09:00:00 31/07/1994,     189.465,        2519,       83.83,"",""
09:00:00 01/08/1994,     189.463,        2519,       83.82,"",""
09:00:00 02/08/1994,     189.454,        2517,       83.77,"",""
09:00:00 03/08/1994,     189.441,        2515,       83.68,"",""
09:00:00 04/08/1994,     189.418,        2511,       83.55,"",""
09:00:00 05/08/1994,     189.382,        2504,       83.33,"",""
09:00:00 06/08/1994,     189.333,        2495,       83.04,"",""
09:00:00 07/08/1994,     189.273,        2485,       82.68,"",""
09:00:00 08/08/1994,     189.210,        2473,       82.31,"",""
09:00:00 09/08/1994,     189.149,        2463,       81.94,"",""
09:00:00 10/08/1994,     189.083,        2451,       81.55,"",""
09:00:00 11/08/1994,     189.005,        2437,       81.09,"",""
09:00:00 12/08/1994,     188.927,        2423,       80.63,"",""
09:00:00 13/08/1994,     188.853,        2410,       80.19,"",""
09:00:00 14/08/1994,     188.793,        2399,       79.84,"",""
09:00:00 15/08/1994,     188.743,        2391,       79.55,"",""
09:00:00 16/08/1994,     188.694,        2382,       79.26,"",""
09:00:00 17/08/1994,     188.644,        2373,       78.97,"",""
09:00:00 18/08/1994,     188.599,        2365,       78.71,"",""
09:00:00 19/08/1994,     188.556,        2358,       78.46,"",""
09:00:00 20/08/1994,     188.508,        2349,       78.18,"",""
09:00:00 21/08/1994,     188.451,        2340,       77.85,"",""
09:00:00 22/08/1994,     188.403,        2331,       77.57,"",""
09:00:00 23/08/1994,     188.346,        2321,       77.24,"",""
09:00:00 24/08/1994,     188.278,        2310,       76.85,"",""
09:00:00 25/08/1994,     188.220,        2300,       76.52,"",""
09:00:00 26/08/1994,     188.174,        2292,       76.26,"",""
09:00:00 27/08/1994,     188.122,        2283,       75.96,"",""
09:00:00 28/08/1994,     188.064,        2273,       75.63,"",""
09:00:00 29/08/1994,     188.017,        2265,       75.37,"",""
09:00:00 30/08/1994,     187.978,        2258,       75.14,"",""
09:00:00 31/08/1994,     187.945,        2253,       74.96,"",""
09:00:00 01/09/1994,     187.911,        2247,       74.76,"",""
09:00:00 02/09/1994,     187.880,        2242,       74.59,"",""
09:00:00 03/09/1994,     187.856,        2238,       74.46,"",""
09:00:00 04/09/1994,     187.839,        2235,       74.36,"",""
09:00:00 05/09/1994,     187.832,        2233,       74.32,"",""
09:00:00 06/09/1994,     187.833,        2234,       74.33,"",""
09:00:00 07/09/1994,     187.835,        2234,       74.34,"",""
09:00:00 08/09/1994,     187.838,        2235,       74.36,"",""
09:00:00 09/09/1994,     187.836,        2234,       74.34,"",""
09:00:00 10/09/1994,     187.830,        2233,       74.31,"",""
09:00:00 11/09/1994,     187.823,        2232,       74.27,"",""
09:00:00 12/09/1994,     187.813,        2230,       74.21,"",""
09:00:00 13/09/1994,     187.788,        2226,       74.07,"",""
09:00:00 14/09/1994,     187.757,        2221,       73.90,"",""
09:00:00 15/09/1994,     187.719,        2214,       73.68,"",""
09:00:00 16/09/1994,     187.683,        2208,       73.48,"",""
09:00:00 17/09/1994,     187.637,        2201,       73.23,"",""
09:00:00 18/09/1994,     187.593,        2193,       72.98,"",""
09:00:00 19/09/1994,     187.548,        2186,       72.73,"",""
09:00:00 20/09/1994,     187.505,        2178,       72.49,"",""
